wl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1398.869995,5.21E-21,5.38E-21,5.07E-21,5.14E-21,5.44E-21,5.29E-21,5.57E-21,5.74E-21,6.11E-21,6.81E-21,5.90E-21,5.88E-21,5.85E-21,5.96E-21,5.82E-21,5.85E-21,5.93E-21,6.75E-21,6.38E-21,6.78E-21,6.92E-21,6.95E-21,7.54E-21,7.40E-21,6.81E-21,6.86E-21,7.36E-21,7.46E-21,7.50E-21,7.10E-21,7.26E-21,7.32E-21,7.46E-21,7.47E-21,7.41E-21,7.47E-21,7.47E-21,6.67E-21,7.36E-21,6.45E-21,7.33E-21,7.28E-21,6.16E-21,6.22E-21,6.22E-21,5.45E-21,6.02E-21,5.81E-21,6.35E-21,7.29E-21
1403.880005,7.30E-18,8.03E-18,7.37E-18,7.44E-18,8.07E-18,7.78E-18,8.33E-18,9.01E-18,1.02E-17,1.29E-17,1.04E-17,1.09E-17,1.09E-17,1.10E-17,1.07E-17,1.06E-17,1.07E-17,1.22E-17,1.17E-17,1.28E-17,1.33E-17,1.34E-17,1.34E-17,1.32E-17,1.21E-17,1.22E-17,1.29E-17,1.35E-17,1.35E-17,1.27E-17,1.26E-17,1.27E-17,1.30E-17,1.31E-17,1.29E-17,1.32E-17,1.32E-17,1.17E-17,1.29E-17,1.12E-17,1.26E-17,1.27E-17,9.88E-18,9.48E-18,9.53E-18,7.52E-18,9.45E-18,8.86E-18,1.03E-17,1.34E-17
1408.880005,6.61E-17,7.27E-17,6.67E-17,6.74E-17,7.31E-17,7.05E-17,7.55E-17,8.16E-17,9.26E-17,1.17E-16,9.46E-17,9.88E-17,9.87E-17,9.98E-17,9.67E-17,9.57E-17,9.69E-17,1.10E-16,1.06E-16,1.16E-16,1.20E-16,1.21E-16,1.22E-16,1.20E-16,1.10E-16,1.10E-16,1.17E-16,1.22E-16,1.22E-16,1.15E-16,1.14E-16,1.15E-16,1.18E-16,1.19E-16,1.17E-16,1.19E-16,1.19E-16,1.06E-16,1.17E-16,1.02E-16,1.14E-16,1.15E-16,8.95E-17,8.59E-17,8.63E-17,6.81E-17,8.56E-17,8.02E-17,9.29E-17,1.21E-16
1413.890015,1.44E-11,1.59E-11,1.46E-11,1.47E-11,1.60E-11,1.54E-11,1.65E-11,1.78E-11,2.02E-11,2.55E-11,2.06E-11,2.16E-11,2.15E-11,2.18E-11,2.11E-11,2.09E-11,2.12E-11,2.40E-11,2.32E-11,2.54E-11,2.63E-11,2.64E-11,2.66E-11,2.61E-11,2.40E-11,2.41E-11,2.55E-11,2.67E-11,2.67E-11,2.50E-11,2.49E-11,2.51E-11,2.58E-11,2.60E-11,2.55E-11,2.60E-11,2.60E-11,2.32E-11,2.56E-11,2.22E-11,2.49E-11,2.51E-11,1.95E-11,1.88E-11,1.88E-11,1.49E-11,1.87E-11,1.75E-11,2.03E-11,2.64E-11
1418.900024,1.31E-10,1.44E-10,1.32E-10,1.34E-10,1.45E-10,1.40E-10,1.50E-10,1.62E-10,1.84E-10,2.31E-10,1.88E-10,1.96E-10,1.96E-10,1.98E-10,1.92E-10,1.90E-10,1.92E-10,2.18E-10,2.10E-10,2.31E-10,2.39E-10,2.40E-10,2.41E-10,2.37E-10,2.18E-10,2.19E-10,2.32E-10,2.42E-10,2.43E-10,2.27E-10,2.26E-10,2.28E-10,2.34E-10,2.36E-10,2.32E-10,2.36E-10,2.36E-10,2.10E-10,2.32E-10,2.02E-10,2.27E-10,2.28E-10,1.77E-10,1.70E-10,1.71E-10,1.35E-10,1.70E-10,1.59E-10,1.84E-10,2.40E-10
1423.910034,5.51E-07,6.06E-07,5.56E-07,5.62E-07,6.09E-07,5.87E-07,6.28E-07,6.80E-07,7.72E-07,9.72E-07,7.88E-07,8.23E-07,8.23E-07,8.32E-07,8.06E-07,7.97E-07,8.07E-07,9.17E-07,8.84E-07,9.69E-07,1.00E-06,1.01E-06,1.01E-06,9.97E-07,9.16E-07,9.19E-07,9.73E-07,1.02E-06,1.02E-06,9.55E-07,9.50E-07,9.58E-07,9.84E-07,9.91E-07,9.74E-07,9.94E-07,9.93E-07,8.84E-07,9.77E-07,8.47E-07,9.52E-07,9.57E-07,7.46E-07,7.16E-07,7.19E-07,5.67E-07,7.14E-07,6.69E-07,7.74E-07,1.01E-06
1428.910034,4.93E-06,5.42E-06,4.98E-06,5.03E-06,5.45E-06,5.26E-06,5.62E-06,6.09E-06,6.90E-06,8.69E-06,7.05E-06,7.37E-06,7.36E-06,7.44E-06,7.21E-06,7.13E-06,7.22E-06,8.21E-06,7.91E-06,8.67E-06,8.97E-06,9.02E-06,9.07E-06,8.92E-06,8.20E-06,8.22E-06,8.71E-06,9.11E-06,9.13E-06,8.54E-06,8.50E-06,8.57E-06,8.80E-06,8.86E-06,8.71E-06,8.89E-06,8.88E-06,7.91E-06,8.74E-06,7.58E-06,8.52E-06,8.56E-06,6.67E-06,6.41E-06,6.43E-06,5.07E-06,6.39E-06,5.98E-06,6.93E-06,9.02E-06
1433.920044,0.000434968,0.000478182,0.000439403,0.000443606,0.000481343,0.000464113,0.000495461,0.000537439,0.000609358,0.000766636,0.00062215,0.00065044,0.000649568,0.000657008,0.000636218,0.000629207,0.000637294,0.000724284,0.000698232,0.000765328,0.00079164,0.000795601,0.000800471,0.000787031,0.000723418,0.000725588,0.000768489,0.000803753,0.000805365,0.0007539,0.000750271,0.000756855,0.000777294,0.000782347,0.000769257,0.000784662,0.000784151,0.000698069,0.0007714,0.000669275,0.000752242,0.000755817,0.000589103,0.000565611,0.0005672,0.0004478,0.000563974,0.000528167,0.000611692,0.000795667
1438.930054,0.003903159,0.004290925,0.003942979,0.00398068,0.004319327,0.004164725,0.00444594,0.004822701,0.005468039,0.006879321,0.005582829,0.005836724,0.005828872,0.005895645,0.005709092,0.005646142,0.005718712,0.006499313,0.006265562,0.006867627,0.00710375,0.007139284,0.007182969,0.00706237,0.006491541,0.006511019,0.006895995,0.00721244,0.007226895,0.006765084,0.006732531,0.006791619,0.006975036,0.007020368,0.006902918,0.007041137,0.007036562,0.006264107,0.006922159,0.006005734,0.00675025,0.006782314,0.005286317,0.005075511,0.005089712,0.004018303,0.005060826,0.004739508,0.005489024,0.00713986
1443.939941,0.014299772,0.015714544,0.014461021,0.014594286,0.015835699,0.015275984,0.016258899,0.017690112,0.020038389,0.025188903,0.020455886,0.021417697,0.02136868,0.021620113,0.020934999,0.020687336,0.020954636,0.02381653,0.022976794,0.025172434,0.026045378,0.026172858,0.026311543,0.025877092,0.02378317,0.023855902,0.025269467,0.02643393,0.026480061,0.024794362,0.02468028,0.024905939,0.025580122,0.025738179,0.025317128,0.025809087,0.025801152,0.022970189,0.025391848,0.022028829,0.024765458,0.024875703,0.019392137,0.018616119,0.018637375,0.014723091,0.018560854,0.017393021,0.020134507,0.026162868
1448.939941,0.091220798,0.100232148,0.092285414,0.093124165,0.101045071,0.097490221,0.103649494,0.112898667,0.127841256,0.160650654,0.13049738,0.13670704,0.136346923,0.137966789,0.133592453,0.131972662,0.133681169,0.151942511,0.146624663,0.160607369,0.166194474,0.16700136,0.167836018,0.165081868,0.151718244,0.152185434,0.161210196,0.168650512,0.1689288,0.158189973,0.157474363,0.158935383,0.163241294,0.164230773,0.161566464,0.164670974,0.164641023,0.146579541,0.16205302,0.140586679,0.158065189,0.158751527,0.123764399,0.118805374,0.118868886,0.093924671,0.118449393,0.111021507,0.128499462,0.166909293
1453.949951,0.111422523,0.122426472,0.11277624,0.113831112,0.1234225,0.119137197,0.126507339,0.138005254,0.156182058,0.196279098,0.15941718,0.1671828,0.16667096,0.16867557,0.163277059,0.16125005,0.163366874,0.185667711,0.179257515,0.196327031,0.203161091,0.204167661,0.205011757,0.201694381,0.185360427,0.185919829,0.196957796,0.206078271,0.206385132,0.193306737,0.192427085,0.194251764,0.199527788,0.200711186,0.197466593,0.201205808,0.201204779,0.179137737,0.198082615,0.17184592,0.193217614,0.194033326,0.151281213,0.145182376,0.14516921,0.114748368,0.14471839,0.135737127,0.157028697,0.204014726
1458.959961,0.191981281,0.210921651,0.194685799,0.196720242,0.212653297,0.20566956,0.217300988,0.2385127,0.269306316,0.338554534,0.27481622,0.289465071,0.288080892,0.291716546,0.282022874,0.278193104,0.282052002,0.320442671,0.309996188,0.339341356,0.351181809,0.353065804,0.353285738,0.347897976,0.319678813,0.320562471,0.339683047,0.355625444,0.355922549,0.333659894,0.332102941,0.335527506,0.344734352,0.346597753,0.341072982,0.347146878,0.347393675,0.309332304,0.342286618,0.29696644,0.333945257,0.335193178,0.261413576,0.250612086,0.249958036,0.197875297,0.249606575,0.234777155,0.271060191,0.35252005
1463.969971,0.202855744,0.22286582,0.205734044,0.207991354,0.224673785,0.217356374,0.229525711,0.252073922,0.284482476,0.357894593,0.290327137,0.306108029,0.30461884,0.308486429,0.298111653,0.294031299,0.298165155,0.338668071,0.327782676,0.358786866,0.371274776,0.373352254,0.373274404,0.367606224,0.337808581,0.338692485,0.358896162,0.375802256,0.376111265,0.352644519,0.350915331,0.354549037,0.364282548,0.366260233,0.360384104,0.366807962,0.367070353,0.326847166,0.361706273,0.313864205,0.352881961,0.354225443,0.276252073,0.264808432,0.264106238,0.209120793,0.263719035,0.248121136,0.286400358,0.372802623
1468.969971,0.208102938,0.228617533,0.211003443,0.214021046,0.230296831,0.223038657,0.235198826,0.258573795,0.291126543,0.36819591,0.297332142,0.315120429,0.313672355,0.317736582,0.306303546,0.302050191,0.30660335,0.347695622,0.337361384,0.369180185,0.381776369,0.38448764,0.382728305,0.376918037,0.346545124,0.347115696,0.367784708,0.385464188,0.385874161,0.362083316,0.359689064,0.363374532,0.373333743,0.375528548,0.369169159,0.376012566,0.37615386,0.334867567,0.370744367,0.322075405,0.361588456,0.363246089,0.283210021,0.271403598,0.270954489,0.214722459,0.270196035,0.25437822,0.293422739,0.384290097
1473.97998,0.209260916,0.229838323,0.212173726,0.215302543,0.231559302,0.224220898,0.236449819,0.259833708,0.292214049,0.370007975,0.29851691,0.316735967,0.31534849,0.319474259,0.307875275,0.303547957,0.308164212,0.349314596,0.33911566,0.370975846,0.383584947,0.386467029,0.384352335,0.37850579,0.348011197,0.348559218,0.369291308,0.387106281,0.3875545,0.363690724,0.361192676,0.364876387,0.374843016,0.377101587,0.370670401,0.377645065,0.377744829,0.336268734,0.372304968,0.323523733,0.363120804,0.364851519,0.284551678,0.272739661,0.272449085,0.215976502,0.271418569,0.255579116,0.294701698,0.386434214
1478.98999,0.212980814,0.233542577,0.215966317,0.219198956,0.235711405,0.227697267,0.240464132,0.263099228,0.294010774,0.373762477,0.30070496,0.320253016,0.319291031,0.323695802,0.311866555,0.307141318,0.311828381,0.352843098,0.343140057,0.374513201,0.38711461,0.39068403,0.387498214,0.381513082,0.350651231,0.351335571,0.372092818,0.390185431,0.390828028,0.366723666,0.36408471,0.367703728,0.377504269,0.380038699,0.373533007,0.38110256,0.381002586,0.339117518,0.375374017,0.32654667,0.366300364,0.368282657,0.287993124,0.276496748,0.277175454,0.220084909,0.274419165,0.258630693,0.297597127,0.39157028
1484,0.214201421,0.234722376,0.217162978,0.220415814,0.236976404,0.228837885,0.241738502,0.264174614,0.294541406,0.374594982,0.301324305,0.321170808,0.320289729,0.324782906,0.312975606,0.308096814,0.312812074,0.353822354,0.344199663,0.375356568,0.387972862,0.391713193,0.388270172,0.382295972,0.351294085,0.352054562,0.372861379,0.39096943,0.391605142,0.367438244,0.364879651,0.368527268,0.378330953,0.380913088,0.37441374,0.382052452,0.381946445,0.339981567,0.376307745,0.327395591,0.367315252,0.369292945,0.289092142,0.277706056,0.278548339,0.221436577,0.275315205,0.259568317,0.298494437,0.392833218
1489,0.219900889,0.240125654,0.222609072,0.225915146,0.242594626,0.234163625,0.247562128,0.269207466,0.296844614,0.377299248,0.303924195,0.324756642,0.324079471,0.328976144,0.317560084,0.311896206,0.316757826,0.357866086,0.348374637,0.378354742,0.391092098,0.395468697,0.391103858,0.385347748,0.353634145,0.354843148,0.376003781,0.39395984,0.394354118,0.369943816,0.368135389,0.372064112,0.382053187,0.384731282,0.37835275,0.385941108,0.385983165,0.343806693,0.380450535,0.330936039,0.371969978,0.373668095,0.294134368,0.283283164,0.284431771,0.227758623,0.279236925,0.263757823,0.302528043,0.397479522
1494.01001,0.221413954,0.241533666,0.223999005,0.227329174,0.244045468,0.235576635,0.249107218,0.270538364,0.297504432,0.378006422,0.304678786,0.325684961,0.325042505,0.330014236,0.318708606,0.312857771,0.317766423,0.3589256,0.349426244,0.379125391,0.391916001,0.396429085,0.391930654,0.386160833,0.354301046,0.355575067,0.376871307,0.394769686,0.395110727,0.370654383,0.369069347,0.373050867,0.383105963,0.385777653,0.379452045,0.387001411,0.387067822,0.344830533,0.381607698,0.331916721,0.373207891,0.374842702,0.295475973,0.284757673,0.285942104,0.229419213,0.280328983,0.264868447,0.303659724,0.398671168
1499.02002,0.227342843,0.246949986,0.229232001,0.232694639,0.249575251,0.241110258,0.255158023,0.275733583,0.300274684,0.380736438,0.307881564,0.329232286,0.328651692,0.333795065,0.322947238,0.3164458,0.321569981,0.36302381,0.353330179,0.382048549,0.395128493,0.400052509,0.395455099,0.389358016,0.357088742,0.358411054,0.380397863,0.398004034,0.398177941,0.373612142,0.372995042,0.377100072,0.387478057,0.390002873,0.38396429,0.391262987,0.391367705,0.348874365,0.38636109,0.33591527,0.378067016,0.379495457,0.300744546,0.290512294,0.291663297,0.235858364,0.284802754,0.269214335,0.308326652,0.403180811
1504.030029,0.228893678,0.248353041,0.23056741,0.234052657,0.250988814,0.242544239,0.256691878,0.277059387,0.301074477,0.381564102,0.308825031,0.330174956,0.32959883,0.33476072,0.32399035,0.317373976,0.322537702,0.3640835,0.354316018,0.382872842,0.39603753,0.401049973,0.396449023,0.390289013,0.357916688,0.35920987,0.381371417,0.39893795,0.39907628,0.37447781,0.374111809,0.378231965,0.388665232,0.391166816,0.385195012,0.392437657,0.392548999,0.349971778,0.387639955,0.337029624,0.379326742,0.380733775,0.302134008,0.292038016,0.293174966,0.237513248,0.286014703,0.270403902,0.309581566,0.404413955
1509.030029,0.23471478,0.253567965,0.235454449,0.238979329,0.25617117,0.247876152,0.262265678,0.281911411,0.304358894,0.385097351,0.312763435,0.333768843,0.333165484,0.33829779,0.327659287,0.320819016,0.326067952,0.368014911,0.357883715,0.38619101,0.399707826,0.404980578,0.400450299,0.394139263,0.361395385,0.362422361,0.385217641,0.402773613,0.402808981,0.378072708,0.378641369,0.382753766,0.393284935,0.395756358,0.39000404,0.397072042,0.397195493,0.354239915,0.392573597,0.341469483,0.384012758,0.385461792,0.307392023,0.297841752,0.298906012,0.243614394,0.290720556,0.275067311,0.314420289,0.409243735
1514.040039,0.236243603,0.254926981,0.236723637,0.240271155,0.257527842,0.249271879,0.263714601,0.283172088,0.30519949,0.386073954,0.313819828,0.334699513,0.334089974,0.33921214,0.328583369,0.321718189,0.326975833,0.369024043,0.358792641,0.387092986,0.400690208,0.406027973,0.401482528,0.395159315,0.362334636,0.363301901,0.386219641,0.403786748,0.40380577,0.379038484,0.379826469,0.383944587,0.394504539,0.396959455,0.39125099,0.398304543,0.398427396,0.355346696,0.39387029,0.342649215,0.385242235,0.386701221,0.308764348,0.299358999,0.300418267,0.245206018,0.291958972,0.276306347,0.315684721,0.410533352
1519.050049,0.241930642,0.259941448,0.241389625,0.245068535,0.262557544,0.254446003,0.269046746,0.287809061,0.308241512,0.389894502,0.317834485,0.338110534,0.337481754,0.342557054,0.331868411,0.325041349,0.330278638,0.372687646,0.362065419,0.390565941,0.404415682,0.409982347,0.405250363,0.398987908,0.365927407,0.366711918,0.389915506,0.407577696,0.407577185,0.382714516,0.384217466,0.388386796,0.399065662,0.401426049,0.395827506,0.402948525,0.403054579,0.35940908,0.398697492,0.34709042,0.389810984,0.391302825,0.313836009,0.304975909,0.306071013,0.251085206,0.296575361,0.280970448,0.32036363,0.415412177
1524.060059,0.243356962,0.261181899,0.242563951,0.246284836,0.263820231,0.255723275,0.270377065,0.288970921,0.308998628,0.390856188,0.318830229,0.338953875,0.338329204,0.343396637,0.332699941,0.325887969,0.331115657,0.373605344,0.362880281,0.391439011,0.405345071,0.410968181,0.406202404,0.399929952,0.366850891,0.3675859,0.390850758,0.40852768,0.408539801,0.383663944,0.385352185,0.389528307,0.400243001,0.402579979,0.39699179,0.404146865,0.404243495,0.360469203,0.399968284,0.348238842,0.390995607,0.392499801,0.315102188,0.306378971,0.307479473,0.252560242,0.297730396,0.282143485,0.321526432,0.416636742
1529.060059,0.248264748,0.265382741,0.246620679,0.250521364,0.268169789,0.260038195,0.274927105,0.292964409,0.311580912,0.394178882,0.322212781,0.341808075,0.341232566,0.346288173,0.335591059,0.328852691,0.334029713,0.376758556,0.365660759,0.394451149,0.408523509,0.414337059,0.409505936,0.403100148,0.370116339,0.37066664,0.394101462,0.41179334,0.411917659,0.387038506,0.389387735,0.393563503,0.404425019,0.406682621,0.40106257,0.408402005,0.408445785,0.364278747,0.404576616,0.352325898,0.395223753,0.396786569,0.319436192,0.311184499,0.312289507,0.257637708,0.301693884,0.286192585,0.325485628,0.420854028
1534.069946,0.249478995,0.266414659,0.247636901,0.251570408,0.269241803,0.261106338,0.276039719,0.293941163,0.312220475,0.395006196,0.323075914,0.34251452,0.341953085,0.347006218,0.336318256,0.329600606,0.334761047,0.377550812,0.366355249,0.395200507,0.409311147,0.415168742,0.410353618,0.403906957,0.3709357,0.371462012,0.394937586,0.412648054,0.412790088,0.38791475,0.390445172,0.394610139,0.405503333,0.407762123,0.40212965,0.409495719,0.409531489,0.365267745,0.405762537,0.353392848,0.396322527,0.397900083,0.320494044,0.312368755,0.31345935,0.258889908,0.302683035,0.287208065,0.326462792,0.421891838
1539.079956,0.253520562,0.269819266,0.25107016,0.255065648,0.272793252,0.264663944,0.279689818,0.297146512,0.314351958,0.397781096,0.326055181,0.34486703,0.34436018,0.34940691,0.338786913,0.332148392,0.337237241,0.380236884,0.368693433,0.397711393,0.411937841,0.417929592,0.413298075,0.406683419,0.373709299,0.374243748,0.397849701,0.415682387,0.415842682,0.390998803,0.394203873,0.398289466,0.409269272,0.411616416,0.405924211,0.413302003,0.413331647,0.368747901,0.409895273,0.357170117,0.400193236,0.401820803,0.323956555,0.316291486,0.317271177,0.263041472,0.306009963,0.290643492,0.329705553,0.425323449
1544.089966,0.25456252,0.270695821,0.251952939,0.255961299,0.273706579,0.265574373,0.280619633,0.29795997,0.314896007,0.398493218,0.326825793,0.345473748,0.344972747,0.350017184,0.339414451,0.332796491,0.337863248,0.380928766,0.369309293,0.398368574,0.412614044,0.418634398,0.41406744,0.40741885,0.374428306,0.374992349,0.398627738,0.416504974,0.41667859,0.391826423,0.395171559,0.399254574,0.410265459,0.412636579,0.406923861,0.414294268,0.414336739,0.369649005,0.410956738,0.358154171,0.401208618,0.40283519,0.324833074,0.31729627,0.318247577,0.264102923,0.30687089,0.291532326,0.330543435,0.426193469
1549.089966,0.25821258,0.273762041,0.255036631,0.259078516,0.276897575,0.268738518,0.283835081,0.300761501,0.316781496,0.400975636,0.329534708,0.347599936,0.347088811,0.352122818,0.341579607,0.335034265,0.3400101,0.383350188,0.371515291,0.400707386,0.414979159,0.421077441,0.416800752,0.410068204,0.37696173,0.377731802,0.401454756,0.419536602,0.419788953,0.394846695,0.398556421,0.402696989,0.413849324,0.416308887,0.410505278,0.417811066,0.417952105,0.372820097,0.41466025,0.361639482,0.404830627,0.406402005,0.327843457,0.320791769,0.321644422,0.267788265,0.30989873,0.294657683,0.333485545,0.429186544
1554.099976,0.259137804,0.274537623,0.25582192,0.259882285,0.27771131,0.269534915,0.284662139,0.301481187,0.317286741,0.401630203,0.330236869,0.348177296,0.347657955,0.352690503,0.342160867,0.335621584,0.340574119,0.383990635,0.372123962,0.401343451,0.415609446,0.421726185,0.417530112,0.41079594,0.377656157,0.378447945,0.402210988,0.420339338,0.420621983,0.395649078,0.399439655,0.403605035,0.414793201,0.417281084,0.411444301,0.418738559,0.418901593,0.373645908,0.415647773,0.362558269,0.405784962,0.407331318,0.328625061,0.321693548,0.322522306,0.268717049,0.31069597,0.295465714,0.334240958,0.429980292
1559.109985,0.262262794,0.277150667,0.258488637,0.262650927,0.28047904,0.272202403,0.287503069,0.303949749,0.319101307,0.403941248,0.332669799,0.350279377,0.349709927,0.354742239,0.344252468,0.337684775,0.342557611,0.386259297,0.374375653,0.403662843,0.417860067,0.42403402,0.420138089,0.413476229,0.380208424,0.380952809,0.40492207,0.423186271,0.423612138,0.398504815,0.402522695,0.406812337,0.418121436,0.420728316,0.414739382,0.422013892,0.42223938,0.376522187,0.419176129,0.365801321,0.409151638,0.410569814,0.331338291,0.324801623,0.325554081,0.271832764,0.313506389,0.298257455,0.336830564,0.432799972
1564.119995,0.263067794,0.277827381,0.259184013,0.263370393,0.281193174,0.272904941,0.288238127,0.304604551,0.31960924,0.404561686,0.333332861,0.350858616,0.350278977,0.355308556,0.344832017,0.338243319,0.343098249,0.386869105,0.374991783,0.404290065,0.418468131,0.424659746,0.420846345,0.414201853,0.380906166,0.381628541,0.405659363,0.42397102,0.424400247,0.399270554,0.403365895,0.407674116,0.419009069,0.421643006,0.415620287,0.422894287,0.423131253,0.37729139,0.420127787,0.36667444,0.410063493,0.411449839,0.332060162,0.325619716,0.326353927,0.272647424,0.314254377,0.298996999,0.337515293,0.433552073
1569.119995,0.265804672,0.280141502,0.2615796,0.26583981,0.283625469,0.275350828,0.290749259,0.306901205,0.321487064,0.406764667,0.335722587,0.352968595,0.352364448,0.357374777,0.346954258,0.340243145,0.345046977,0.389037013,0.37722104,0.406533376,0.42064093,0.426903487,0.423390108,0.416799977,0.38342848,0.384039504,0.408311073,0.426830517,0.427146203,0.401986124,0.406415275,0.410736619,0.422139721,0.424852246,0.418734819,0.426024141,0.426282963,0.380011921,0.423522606,0.369783441,0.413329863,0.414612417,0.334599911,0.328466145,0.329143561,0.275462052,0.316886947,0.301587321,0.339909025,0.436205066
1574.130005,0.266638666,0.280853855,0.262294689,0.266571718,0.284361925,0.276097111,0.291514496,0.307595907,0.322060611,0.4073949,0.336422203,0.35356543,0.352958567,0.357954578,0.347551495,0.340817875,0.345607525,0.389668127,0.377851755,0.407170144,0.421270429,0.427551217,0.424106448,0.41752791,0.384133732,0.38473573,0.409065145,0.427639232,0.42793847,0.402776778,0.407289574,0.41160819,0.423039457,0.425757501,0.419642601,0.426920624,0.427185541,0.380810746,0.424490065,0.370656669,0.414242007,0.415521681,0.335360297,0.329323326,0.329978998,0.276308531,0.31766094,0.302359669,0.340638398,0.43694744
1579.140015,0.269970954,0.283723756,0.265102832,0.269428382,0.287288946,0.2790821,0.294572165,0.310354713,0.324356629,0.409777901,0.339123488,0.35579834,0.355196263,0.360107252,0.349775045,0.343000185,0.347737736,0.392092713,0.380211916,0.409560317,0.423678342,0.430020833,0.426775132,0.42022655,0.386743129,0.38739102,0.411900506,0.430664379,0.43095763,0.405814643,0.410602176,0.414887751,0.426455904,0.42913536,0.423133839,0.430314176,0.43060158,0.383903174,0.428135066,0.373901691,0.417612773,0.418975539,0.338353933,0.332714704,0.333268893,0.27965382,0.320660641,0.305389751,0.343552473,0.439696281
1584.150024,0.271005262,0.284616779,0.265972231,0.270313885,0.288186878,0.280011686,0.295536397,0.311230962,0.325058736,0.410479458,0.339957272,0.356447753,0.355847429,0.360729779,0.350407971,0.34364627,0.348365562,0.392853067,0.380920401,0.41028298,0.424412449,0.430762335,0.427588504,0.421034791,0.387516966,0.388179975,0.412744131,0.431546072,0.431855013,0.406701333,0.411611679,0.415894656,0.427489586,0.430155982,0.424182409,0.431341772,0.431603188,0.384837199,0.429230592,0.374878702,0.418632141,0.419999848,0.339293852,0.333782686,0.334300195,0.280662936,0.321609629,0.306339345,0.344492979,0.440518055
1589.150024,0.275139799,0.288193631,0.269440535,0.273849861,0.291742726,0.28373736,0.299438862,0.314796875,0.327831894,0.413163128,0.34327545,0.358905371,0.358312902,0.363073641,0.35275665,0.346129811,0.350769499,0.395917178,0.383676187,0.41311085,0.427304876,0.433647063,0.430792473,0.424172524,0.390495938,0.391222146,0.416000961,0.434889049,0.435316305,0.410067609,0.415587829,0.41988468,0.431536867,0.434147631,0.42826282,0.435367955,0.435421029,0.388489008,0.433496265,0.378688477,0.422621775,0.423943164,0.343085068,0.338100416,0.338454892,0.28460416,0.325459865,0.310164041,0.348366647,0.443703402
1594.160034,0.276390828,0.289309145,0.270500783,0.274935989,0.292828604,0.284897227,0.300646404,0.315916175,0.32869752,0.413930638,0.344337076,0.359621625,0.359035524,0.363762496,0.353436359,0.346855496,0.351469628,0.39686856,0.384512231,0.413967118,0.42816989,0.434496819,0.431774511,0.425123272,0.391412059,0.39214315,0.416988096,0.435893291,0.436318685,0.411042439,0.4168062,0.421104756,0.432754114,0.435342731,0.429488087,0.436574284,0.43658462,0.389574519,0.43475526,0.379831458,0.42382287,0.425109134,0.344287793,0.339449971,0.339765321,0.285805823,0.326672186,0.311358877,0.349591521,0.444654615
1599.170044,0.281178162,0.29368912,0.27459422,0.279146549,0.297017246,0.289444655,0.305356799,0.320334388,0.332098804,0.416718684,0.348592447,0.362270904,0.361722534,0.366330428,0.355933794,0.349546171,0.354057594,0.400590368,0.387718891,0.417245854,0.431445984,0.437671251,0.435574593,0.428765969,0.39496714,0.395669255,0.420771217,0.439711883,0.440004083,0.414626434,0.421519651,0.425816386,0.437387461,0.43987355,0.434145424,0.441150672,0.441065429,0.393663336,0.439466922,0.384172577,0.428398727,0.429479925,0.349076306,0.344758581,0.344958355,0.290434794,0.331469759,0.316056883,0.354455417,0.448252421
1604.180054,0.282602159,0.294989644,0.27580416,0.28038361,0.29826656,0.29080238,0.306760078,0.321628059,0.333120291,0.41747192,0.349838273,0.36300809,0.362477142,0.367048296,0.356641713,0.35029994,0.354780233,0.401659857,0.388636719,0.418181866,0.432366421,0.438559529,0.436668619,0.429818029,0.395973999,0.396699074,0.42185862,0.440797919,0.441036579,0.415647743,0.422842265,0.427149749,0.43869394,0.441160535,0.435460442,0.442426913,0.442347777,0.394823937,0.440800627,0.385391982,0.429674941,0.430722072,0.350481213,0.346332343,0.34649743,0.291816756,0.33287317,0.317433578,0.355883395,0.449248624
1609.180054,0.287898595,0.299819215,0.280279122,0.28493394,0.302924506,0.295869126,0.31198661,0.326371899,0.33695192,0.42002212,0.354406119,0.365581962,0.365136302,0.369566436,0.35915927,0.3529496,0.357312187,0.405513578,0.391931539,0.421533561,0.435611318,0.441678464,0.440617742,0.433627089,0.399551683,0.40046652,0.425777899,0.444672732,0.444666248,0.41929851,0.427499192,0.431883964,0.443316273,0.445746727,0.440119173,0.446892834,0.446950558,0.398956868,0.445537222,0.389689946,0.434141204,0.435150615,0.35564239,0.35216833,0.352203383,0.296973595,0.338014935,0.322485562,0.361132526,0.452709466
1614.189941,0.289372748,0.301139219,0.281515621,0.286190123,0.30421474,0.297262297,0.31343969,0.327674084,0.33803407,0.420677993,0.355643238,0.366261829,0.36583575,0.370227108,0.359839386,0.353665672,0.357993819,0.40654476,0.392814574,0.42243543,0.436473584,0.442514935,0.441682315,0.434652658,0.400537533,0.401483084,0.426832872,0.445716215,0.445699629,0.420297792,0.428766449,0.433166904,0.444582179,0.446996715,0.441389097,0.448111875,0.448195663,0.400083041,0.446823746,0.39087534,0.435368936,0.436371211,0.357058161,0.353779454,0.3537679,0.298399698,0.33942231,0.323866915,0.362573563,0.45359798
